NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;DHUMEC;QDHUMEC;PMERM;QPMERM;PMERMIN;QPMERMIN;INST;QINST;GLOT;QGLOT;DIFT;QDIFT;DIRT;QDIRT;INFRART;QINFRART;UV;QUV;UV_INDICEX;QUV_INDICEX;SIGMA;QSIGMA;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UM;QUM;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSVM;QTSVM;ETPMON;QETPMON;ETPGRILLE;QETPGRILLE;ECOULEMENTM;QECOULEMENTM;HNEIGEF;QHNEIGEF;NEIGETOTX;QNEIGETOTX;NEIGETOT06;QNEIGETOT06;NEIG;QNEIG;BROU;QBROU;ORAG;QORAG;GRESIL;QGRESIL;GRELE;QGRELE;ROSEE;QROSEE;VERGLAS;QVERGLAS;SOLNEIGE;QSOLNEIGE;GELEE;QGELEE;FUMEE;QFUMEE;BRUME;QBRUME;ECLAIR;QECLAIR;NB300;QNB300;BA300;QBA300;TMERMIN;QTMERMIN;TMERMAX;QTMERMAX
69203001;ST-GENIS-L'ARGENTIERE;45.700000;4.484500;512;20260331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69204002;ST-GENIS-LAVAL;45.694667;4.782333;290;20260331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69206001;ST-GEORGES-REN;46.058167;4.710833;190;20260101;;;;;;;;;;;;;;;;;;;;;;;58;1;1429;9;98;1;2321;9;85;1;0;9;989;9;3.9;1;;1;0.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69206001;ST-GEORGES-REN;46.058167;4.710833;190;20260102;;;;;;;;;;;;;;;;;;;;;;;53;1;1436;9;99;1;817;9;83;1;0;9;995;9;4.4;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69206001;ST-GEORGES-REN;46.058167;4.710833;190;20260103;;;;;;;;;;;;;;;;;;;;;;;52;1;1158;9;99;1;542;9;77;1;0;9;632;9;4.4;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69206001;ST-GEORGES-REN;46.058167;4.710833;190;20260104;;;;;;;;;;;;;;;;;;;;;;;56;1;1246;9;93;1;516;9;75;1;0;9;443;9;4.1;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69206001;ST-GEORGES-REN;46.058167;4.710833;190;20260105;;;;;;;;;;;;;;;;;;;;;;;56;1;1324;9;95;1;2354;9;72;1;0;9;296;9;4.3;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69206001;ST-GEORGES-REN;46.058167;4.710833;190;20260106;;;;;;;;;;;;;;;;;;;;;;;68;1;1853;9;98;1;134;9;83;1;0;9;764;9;3.6;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69206001;ST-GEORGES-REN;46.058167;4.710833;190;20260107;;;;;;;;;;;;;;;;;;;;;;;56;1;1025;9;94;1;1630;9;79;1;0;9;739;9;3.7;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69206001;ST-GEORGES-REN;46.058167;4.710833;190;20260108;;;;;;;;;;;;;;;;;;;;;;;85;1;2156;9;100;1;420;9;97;1;0;9;1440;9;8.2;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69206001;ST-GEORGES-REN;46.058167;4.710833;190;20260109;;;;;;;;;;;;;;;;;;;;;;;49;1;1258;9;91;1;1;9;62;1;0;9;65;9;6.8;1;;1;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69206001;ST-GEORGES-REN;46.058167;4.710833;190;20260110;;;;;;;;;;;;;;;;;;;;;;;55;1;1341;9;87;1;749;9;68;1;0;9;145;9;6.4;1;;1;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69206001;ST-GEORGES-REN;46.058167;4.710833;190;20260111;;;;;;;;;;;;;;;;;;;;;;;49;1;1241;9;97;1;2000;9;75;1;0;9;487;9;5.2;1;;1;0.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69206001;ST-GEORGES-REN;46.058167;4.710833;190;20260112;;;;;;;;;;;;;;;;;;;;;;;44;1;1412;9;95;1;2342;9;75;1;0;9;832;9;5.4;1;;1;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69206001;ST-GEORGES-REN;46.058167;4.710833;190;20260113;;;;;;;;;;;;;;;;;;;;;;;62;1;1242;9;100;1;527;9;82;1;0;9;669;9;8.4;1;;1;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69206001;ST-GEORGES-REN;46.058167;4.710833;190;20260114;;;;;;;;;;;;;;;;;;;;;;;56;1;1330;9;97;1;732;9;80;1;0;9;881;9;9.3;1;;1;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69206001;ST-GEORGES-REN;46.058167;4.710833;190;20260115;;;;;;;;;;;;;;;;;;;;;;;51;1;1427;9;100;1;542;9;79;1;0;9;657;9;8.5;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69206001;ST-GEORGES-REN;46.058167;4.710833;190;20260116;;;;;;;;;;;;;;;;;;;;;;;63;1;2106;9;97;1;356;9;81;1;0;9;754;9;8.4;1;;1;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69206001;ST-GEORGES-REN;46.058167;4.710833;190;20260117;;;;;;;;;;;;;;;;;;;;;;;74;1;1;9;100;1;1925;9;94;1;0;9;1380;9;8.5;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69206001;ST-GEORGES-REN;46.058167;4.710833;190;20260118;;;;;;;;;;;;;;;;;;;;;;;95;1;1329;9;100;1;1;9;99;1;0;9;1440;9;8.3;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
