chantier_id;date_id;commune_id;chantier_actif_flag;code_importance;importance;type_perturbation
CHANTIER_413298;20260303;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260304;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260305;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260306;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260307;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260308;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260309;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260310;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260311;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260312;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260313;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260314;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260315;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260316;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260317;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260318;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260319;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260320;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260321;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260322;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260323;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260324;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260325;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260326;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260327;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260328;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260329;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260330;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260331;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_411168;20260101;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260102;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260103;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260104;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260105;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260106;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260107;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260108;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260109;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260110;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260111;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260112;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260113;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260114;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260115;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260116;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260117;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260118;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260119;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260120;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260121;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260122;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260123;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260124;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260125;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260126;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260127;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260128;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260129;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260130;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260131;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260201;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260202;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260203;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260204;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260205;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260206;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260207;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260208;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260209;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260210;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260211;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260212;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260213;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260214;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260215;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260216;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260217;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260218;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260219;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260220;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260221;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260222;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260223;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260224;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260225;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260226;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260227;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260228;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260301;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260302;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260303;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260304;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260305;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260306;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260307;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260308;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260309;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260310;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260311;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260312;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260313;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260314;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260315;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260316;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260317;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260318;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260319;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260320;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260321;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260322;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260323;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260324;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260325;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260326;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260327;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260328;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260329;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260330;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_411168;20260331;INSEE_69382;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_406124;20260101;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260102;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260103;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260104;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260105;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260106;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260107;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260108;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260109;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260110;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260111;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260112;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260113;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260114;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260115;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260116;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260117;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260118;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260119;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260120;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260121;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260122;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260123;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260124;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260125;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260126;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260127;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260128;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260129;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260130;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260131;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260201;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260202;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260203;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260204;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260205;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260206;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260207;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260208;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260209;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260210;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260211;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260212;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260213;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260214;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260215;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260216;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260217;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260218;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260219;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260220;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260221;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260222;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260223;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260224;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260225;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260226;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260227;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260228;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260301;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260302;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260303;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260304;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260305;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260306;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260307;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260308;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260309;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260310;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260311;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260312;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260313;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260314;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260315;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260316;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260317;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260318;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_406124;20260319;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
